Tweet,old_Tweet,SENTIMENT
"['pbmm2011', 'notes', 'that', 'there', 's', 'already', 'evidence', 'that', 'many', 't', 'cs', 'of', 'employment', 'in', 'uganda', 'are', 'not', 'being', 'complied', 'with', 'in', 'an', 'economic', 'sense', 'covid19ug', 'will', 'hit', 'employees', 'hardest', 'conditions', 'of', 'workers', 'in', 'uganda', 'are', 'already', 'dire', 'labourrightsug', 'uccaug', 'kiosfoundation', 'dgfuganda17']",pbmm2011 notes that there s already evidence that many t cs of employment in uganda are not being complied with in an economic sense covid19ug will hit employees hardest conditions of workers in uganda are already dire labourrightsug uccaug kiosfoundation dgfuganda17,
"['before', 'they', 'ask', 'for', 'that', '10k', 'contribution', 'why', 'doesn', 't', 'the', 'covid19ug', 'taskforce', 'provide', 'us', 'with', 'detailed', 'accountability', 'for', 'the', 'donations', 'previously', 'given']",before they ask for that 10k contribution why doesn t the covid19ug taskforce provide us with detailed accountability for the donations previously given,
"['i', 'asked', 'the', 'kitchen', 'staff', 'to', 'prepare', '1kg', 'of', 'the', 'maize', 'flour', 'from', 'the', 'food', 'being', 'distributed', 'as', 'covid19', 'relief', 'my', 'intention', 'was', 'to', 'understand', 'how', 'an', 'individual', 'can', 'consume', 'this', 'food', 'optimally', 'during', 'this', 'period', 'president', 'museveni', 'm7address', 'covid19ug', 'uganda', 'softpowernews']",i asked the kitchen staff to prepare 1kg of the maize flour from the food being distributed as covid19 relief my intention was to understand how an individual can consume this food optimally during this period president museveni m7address covid19ug uganda softpowernews,
"['13', 'new', 'covid19ug', 'cases', 'have', 'been', 'confirmed', 'from', '1', '741', 'samples', 'of', 'truck', 'drivers', 'bringing', 'the', 'total', 'to', '139', 'cases', 'the', 'new', 'cases', 'are', '7', 'ugandans', '5', 'kenyans', 'and', '1', 'eritrean', 'who', 'arrived', 'from', 'tanzania', 'south', 'sudan', 'and', 'kenya', 'via', 'mutukula', 'elegu', 'and', 'malaba', 'visionupdates']",13 new covid19ug cases have been confirmed from 1 741 samples of truck drivers bringing the total to 139 cases the new cases are 7 ugandans 5 kenyans and 1 eritrean who arrived from tanzania south sudan and kenya via mutukula elegu and malaba visionupdates,
"['min', 'of', 'health', 'has', 'noted', 'fake', 'results', 'being', 'communicated', 'informs', 'the', 'public', 'that', 'no', 'covid19ug', 'results', 'were', 'released', 'on', 'sunday', 'following', 'the', 'president', 's', 'directive', 'of', 'only', 'allowing', 'in', 'truck', 'drivers', 'who', 'test', 'negative', 'samples', 'are', 'being', 'sorted', 'appropriately', 'visionupdates']",min of health has noted fake results being communicated informs the public that no covid19ug results were released on sunday following the president s directive of only allowing in truck drivers who test negative samples are being sorted appropriately visionupdates,
"['covid19ug', 'discussion', 'with', 'moroto', 'district', 'team', 'led', 'by', 'rdc', 'peter', 'ken', 'locap', 'and', 'cao', 'charles', 'komakech', 'ugandamediacent']",covid19ug discussion with moroto district team led by rdc peter ken locap and cao charles komakech ugandamediacent,
"['clarification', 'the', 'presidential', 'address', 'on', 'covid19ug', 'will', 'proceed', 'as', 'scheduled', 'tonight', '8pm', 'stay', 'tuned', 'for', 'more', 'updates', 'on', 'the', 'covid', 'lockdown']",clarification the presidential address on covid19ug will proceed as scheduled tonight 8pm stay tuned for more updates on the covid lockdown,
"['musician', 'chosen', 'becky', 'has', 'welcomed', 'a', 'baby', 'boy', 'heather', 'mutebi', 'amir', 'uganda', 'covid19ug']",musician chosen becky has welcomed a baby boy heather mutebi amir uganda covid19ug,
"['money', 'please', 'come', 'and', 'seduce', 'me', 'and', 'if', 'i', 'refuse', 'please', 'rape', 'me', 'lockdown3', 'covid19ug']",money please come and seduce me and if i refuse please rape me lockdown3 covid19ug,
"['locap', 'peterkhen', 'last', 'year', 'there', 'was', 'poor', 'harvest', 'in', 'the', 'whole', 'of', 'moroto', 'distruct', 'first', 'of', 'all', 'the', 'rains', 'delayed', 'because', 'of', 'this', 'covid19ug', 'lockdown', 'they', 'cannot', 'access', 'food', 'because', 'they', 'have', 'to', 'sale', 'animals', 'in', 'order', 'to', 'buy', 'food', 'nsctcovid19']",locap peterkhen last year there was poor harvest in the whole of moroto distruct first of all the rains delayed because of this covid19ug lockdown they cannot access food because they have to sale animals in order to buy food nsctcovid19,
"['what', 'next', '?', 'museveni', 'to', 'address', 'nation', 'on', 'monday', 'ahead', 'of', 'end', 'of', 'extended', 'lockdown', 'covid19ug', 'staysafe', 'tonsemberera', 'uganda', 'covid19', 'comms']",what next ? museveni to address nation on monday ahead of end of extended lockdown covid19ug staysafe tonsemberera uganda covid19 comms,
"['brand', 'new', 'mix', 'rashid', 'aman', 'mzee', 'kibor', 'coronavirusinkenya', 'covid19kenya', 'covid19ug', 'covid19', 'komeshacorona', 'kicc', 'newnormal', 'raila', 'odinga', 'murathe', 'beatlinkworldwide']",brand new mix rashid aman mzee kibor coronavirusinkenya covid19kenya covid19ug covid19 komeshacorona kicc newnormal raila odinga murathe beatlinkworldwide,
"['kagutamuseveni', 'the', 'scientific', 'conclusion', 'we', 'have', 'arrived', 'at', 'is', 'that', '250gs', 'of', 'posho', 'is', 'optimal', 'for', 'consumption', 'in', 'this', 'situation', 'this', 'means', 'that', 'for', '2', '6kgs', 'of', 'posho', 'about', '10', 'days', 'are', 'possible', 'covid19ug']",kagutamuseveni the scientific conclusion we have arrived at is that 250gs of posho is optimal for consumption in this situation this means that for 2 6kgs of posho about 10 days are possible covid19ug,
"['brand', 'new', 'mix', 'rashid', 'aman', 'mzee', 'kibor', 'coronavirusinkenya', 'covid19kenya', 'covid19ug', 'covid19', 'komeshacorona', 'kicc', 'newnormal', 'raila', 'odinga', 'murathe', 'kawangware', 'williamruto', 'pogba', 'burundi', 'tuju', 'beatlinkworldwide']",brand new mix rashid aman mzee kibor coronavirusinkenya covid19kenya covid19ug covid19 komeshacorona kicc newnormal raila odinga murathe kawangware williamruto pogba burundi tuju beatlinkworldwide,
"['it', 'is', 'voluntary', '!', 'government', 'clears', 'air', 'on', 'ugx10', '000', 'covid19', 'contribution', 'covid19ug', 'uganda', 'tonsemberera', 'keepingmy10k', 'mujoogabasajjamwe', 'covid19fund', 'mmuhwezi', 'ug', 'rugyendoquotes', 'govuganda', 'ofwonoopondo']",it is voluntary ! government clears air on ugx10 000 covid19 contribution covid19ug uganda tonsemberera keepingmy10k mujoogabasajjamwe covid19fund mmuhwezi ug rugyendoquotes govuganda ofwonoopondo,
"['what', 'would', 'make', 'you', 'willingly', 'contribute', 'shs10', '000', 'to', 'the', 'fight', 'against', 'covid19ug', '?', 'c', 'c', 'ntvuganda', '933kfm', 'dailymonitor', 'nationmediagrp', 'the', 'eastafrican', 'sparktvuganda']",what would make you willingly contribute shs10 000 to the fight against covid19ug ? c c ntvuganda 933kfm dailymonitor nationmediagrp the eastafrican sparktvuganda,
"['a', 'wise', 'government', 'works', 'like', 'this', 'covid19ug']",a wise government works like this covid19ug,
"['the', 'question', 'is', 'does', 'the', 'covid19ug', 'lockdown', 'amount', 'to', 'annual', 'leave', 'of', 'many', 'workers', '?', 'labourrightsug']",the question is does the covid19ug lockdown amount to annual leave of many workers ? labourrightsug,
"['the', 'adress', 'in', 'on', 'today', 'm7address', 'covid19ug']",the adress in on today m7address covid19ug,
"['after', 'a', 'successful', 'evacuation', 'the', 'team', 'heads', 'out', 'to', 'have', 'a', 'perfect', 'photo', 'shot', 'i', 'mean', 'with', 'ppe', 'who', 'is', 'really', 'safe', 'let', 's', 'assume', 'the', 'group', 'photo', 'was', 'before', 'interception', 'covid19ug', 'oyamdistrictcovid']",after a successful evacuation the team heads out to have a perfect photo shot i mean with ppe who is really safe let s assume the group photo was before interception covid19ug oyamdistrictcovid,
"['museveni', 's', 'address', 'has', 'been', 'reinstated', 'to', 'monday', 'night', 'state', 'house', 'm7address', 'uganda', 'covid19ug', 'ugandanews', 'tonsemberera', 'staysafe', 'sofpowernews']",museveni s address has been reinstated to monday night state house m7address uganda covid19ug ugandanews tonsemberera staysafe sofpowernews,
"['covid19ug', 'dietician']",covid19ug dietician,
"['to', 'pay', 'or', 'not', 'to', 'pay', 'nssf', 'in', 'catch', '22', 'monitorupdates', 'covid19ug']",to pay or not to pay nssf in catch 22 monitorupdates covid19ug,
"['president', 'kagutamuseveni', 'says', 'the', 'scientific', 'conclusion', 'arrived', 'at', 'is', 'that', '250gs', 'of', 'posho', 'is', 'optimal', 'for', 'consumption', 'in', 'the', 'covid19ug', 'situation', 'this', 'means', 'that', 'for', '2', '6kgs', 'of', 'posho', 'about', '10', 'days', 'are', 'possible', 'mujoogabasajjamwe', 'keepingmy10k']",president kagutamuseveni says the scientific conclusion arrived at is that 250gs of posho is optimal for consumption in the covid19ug situation this means that for 2 6kgs of posho about 10 days are possible mujoogabasajjamwe keepingmy10k,
"['president', 'museveni', 'is', 'to', 'address', 'the', 'nation', 'tomorrow', '18th', 'of', 'may', '2020', 'to', 'give', 'covid', '19', 'updates', 'to', 'ugandans', 'covid19ug']",president museveni is to address the nation tomorrow 18th of may 2020 to give covid 19 updates to ugandans covid19ug,
"['kagutamuseveni', 'will', 'be', 'addressing', 'the', 'nation', 'tonight', 'at', '8pm', 'with', 'important', 'updates', 'about', 'covid19ug', 'm7address', 'ubctvuganda', 'nbstv', 'nyamadon']",kagutamuseveni will be addressing the nation tonight at 8pm with important updates about covid19ug m7address ubctvuganda nbstv nyamadon,
"['we', 'have', 'been', 'on', 'lock', 'down', 'covid19ug', 'classic', 'but', 'since', 'some', 'ugandans', 'started', 'working', 'allow', 'me', 'upgrade', 'the', 'lock', 'down', 'to', 'premium', 'where', 'everyone', 'has', 'to', 'pay', 'keepingmy10k', 'to', 'the', 'government', 'hebobiwine', 'kizzabesigye1', 'nbsafter5', 'muganzisecure', 'sparrowmafia']",we have been on lock down covid19ug classic but since some ugandans started working allow me upgrade the lock down to premium where everyone has to pay keepingmy10k to the government hebobiwine kizzabesigye1 nbsafter5 muganzisecure sparrowmafia,
"['okay', 'this', 'is', 'the', 'deal', 'dear', 'uot', 'if', 'you', 'were', 'not', 'consulted', 'in', 'this', 'wide', 'consultation', 'why', 'are', 'you', 'even', 'bothering', 'to', 'give', 'your', 'opinion', '?', 'wait', 'with', 'mama', 'nakka', 'for', 'the', 'new', 'directives', 'wash', 'your', 'hands', 'and', 'brush', 'your', 'mouth', 'so', 'that', 'you', 'dont', 'say', 'msssstttchhhweeee', 'covid19ug', 'ugawoman01']",okay this is the deal dear uot if you were not consulted in this wide consultation why are you even bothering to give your opinion ? wait with mama nakka for the new directives wash your hands and brush your mouth so that you dont say msssstttchhhweeee covid19ug ugawoman01,
"['this', 'is', 'what', 'happens', 'when', 'healthcare', 'systems', 'are', 'not', 'resilient', 'enough', 'mujoogabasajjamwe', 'keepingmy10k', 'covid19ug']",this is what happens when healthcare systems are not resilient enough mujoogabasajjamwe keepingmy10k covid19ug,
"['covid19ug', 'task', 'force', 'request', 'donations', 'of', '10', '000', 'ugx', 'from', 'specific', 'company', 's', 'employees', 'voluntarily', 'ugandans']",covid19ug task force request donations of 10 000 ugx from specific company s employees voluntarily ugandans,
"['kagutamuseveni', 'i', 'think', 'you', 'should', 'taste', 'the', 'one', 'already', 'distributed', 'in', 'people', 's', 'homes', 'and', 'see', 'if', 'it', 's', 'also', 'enough', '!', 'what', 'a', 'sight', 'it', 'would', 'be', 'seeing', 'you', 'try', 'the', 'beans', 'too', '!', 'm7address', 'covid19ug', 'staysafeug']",kagutamuseveni i think you should taste the one already distributed in people s homes and see if it s also enough ! what a sight it would be seeing you try the beans too ! m7address covid19ug staysafeug,
"['on', 'top', 'of', 'going', 'against', 'keepingmy10k', 'mr', 'joel', 'went', 'ahead', 'and', 'split', 'our', 'covid19ug', 'relief', 'food', 'mbu', 'scientific', 'sampling', 'kale', 'am', 'sure', 'you', 'sampled', 'on', 'the', 'return40m', 'mujoogabasajjamwe', 'ofwonoopondo', 'donwanyama', 'hebobiwine']",on top of going against keepingmy10k mr joel went ahead and split our covid19ug relief food mbu scientific sampling kale am sure you sampled on the return40m mujoogabasajjamwe ofwonoopondo donwanyama hebobiwine,
"['update', 'deguganda', 'released', '800', 'petty', 'offenders', 'and', 'arrested', '7', '000', 'over', 'covid19', 'restrictions', 'deg33919', 'truck', 'drivers', 'have', 'so', 'far', 'entered', 'uganda', 'in', 'the', 'last', '16', 'days', 'deguganda', 'govt', 'is', 'appealing', 'to', 'govt', 'employees', 'to', 'take', 'a', 'paycut', 'of', '10k', 'to', 'assist', 'combat', 'the', 'pandemic', 'covid19ug']",update deguganda released 800 petty offenders and arrested 7 000 over covid19 restrictions deg33919 truck drivers have so far entered uganda in the last 16 days deguganda govt is appealing to govt employees to take a paycut of 10k to assist combat the pandemic covid19ug,
"['it', 's', 'what', 'it', 'is', 'covid19ug', 'staysafeug']",it s what it is covid19ug staysafeug,
"['kale', 'mzee', 'tuyambe', 'towuta', 'bujji', 'bwo', 'lero', 'ebintu', 'ebyo', 'bitunyiiza', 'okusinga', '21', 'days', 'presidentialaddress', 'covid19ug', 'museveni', 'ugandanews']",kale mzee tuyambe towuta bujji bwo lero ebintu ebyo bitunyiiza okusinga 21 days presidentialaddress covid19ug museveni ugandanews,
"['like', 'moses', 'manna', 'in', 'the', 'desert', 'kagutamuseveni', 'demonstrates', 'to', 'his', 'cabinet', 'the', 'quality', 'and', 'quantity', 'of', 'his', 'covid19ug', 'manna', 'ofwonoopondo', 'i', 'thought', 'the', 'dispute', 'was', 'quality', 'not', 'quantity', '?', 'and', 'how', 'about', 'the', 'beans', '?']",like moses manna in the desert kagutamuseveni demonstrates to his cabinet the quality and quantity of his covid19ug manna ofwonoopondo i thought the dispute was quality not quantity ? and how about the beans ?,
"['back', 'in', 'the', 'days', 'when', 'we', 'used', 'to', 'play', 'games', 'with', 'girls', 'just', 'to', 'hide', 'away', 'with', 'them', 'same', 'games', 'm7', 'is', 'playing', 'kwisoo', 'pado', 'kwiso', 'pado', 'tulabye', 'enaku', 'covid19ug', 'lockdownextended']",back in the days when we used to play games with girls just to hide away with them same games m7 is playing kwisoo pado kwiso pado tulabye enaku covid19ug lockdownextended,
"['kagutamuseveni', 'uganda', 'is', 'discovering', 'kagutamuseveni', 'as', 'a', 'new', 'comic', 'with', 'covid19ug', 'tgsupportsuhuru', 'kawangware', 'somalia', 'ugandanews']",kagutamuseveni uganda is discovering kagutamuseveni as a new comic with covid19ug tgsupportsuhuru kawangware somalia ugandanews,
"['minofhealthug', 'covid19ug']",minofhealthug covid19ug,
"['president', 'museveni', 's', 'covid19ug', 'national', 'address', 'is', 'back', 'on', 'tonight', 'according', 'to', 'senior', 'presidential', 'press', 'secretary', 'don', 'wanyama', 'after', 'wide', 'consultation', 'it', 'has', 'been', 'agreed', 'that', 'the', 'address', 'is', 'held', 'tonight', 'monday', 'at', '8', '00', 'pm', 'yourvoiceyourmusic', 'covid19ug']",president museveni s covid19ug national address is back on tonight according to senior presidential press secretary don wanyama after wide consultation it has been agreed that the address is held tonight monday at 8 00 pm yourvoiceyourmusic covid19ug,
"['the', 'covid19ug', 'pandemic', 'has', 'had', 'its', 'toll', 'on', 'the', 'economy', 'where', 'does', 'this', 'leave', 'employment', 'relations', 'and', 'realisation', 'of', 'labour', 'rights', '?', 'join', 'the', 'webinar', 'starting', 'at', '2', '00pm', '3', '30pm', 'register', 'at', 'labourrightsug']",the covid19ug pandemic has had its toll on the economy where does this leave employment relations and realisation of labour rights ? join the webinar starting at 2 00pm 3 30pm register at labourrightsug,
"['alex', 'asiimwe', 'commissioner', 'moglsd', 'notes', 'that', 'the', 'gov', 't', 'acknowledges', 'that', 'covid19ug', 'has', 'affected', 'both', 'employers', 'employees', 'amp', 'this', 'relationship', 'sh', 'd', 'be', 'directed', 'by', 'negotiations', 'during', 'this', 'period', 'labourrightsug', 'kiosfoundation', 'gregaignon', 'dgfuganda17', 'uccaug']",alex asiimwe commissioner moglsd notes that the gov t acknowledges that covid19ug has affected both employers employees amp this relationship sh d be directed by negotiations during this period labourrightsug kiosfoundation gregaignon dgfuganda17 uccaug,
"['senior', 'presidential', 'press', 'secretary', 'nyamadon', 'says', 'that', 'after', 'wide', 'consultations', 'pres', 'kagutamuseveni', 's', '14th', 'national', 'covid19ug', 'address', 'has', 'been', 'reinstated', 'to', 'tonight', 'monday', '8pm', 'please', 'disregard', 'earlier', 'notices', 'we', 'deeply', 'regret', 'all', 'inconveniences', 'don', 'wanyama']",senior presidential press secretary nyamadon says that after wide consultations pres kagutamuseveni s 14th national covid19ug address has been reinstated to tonight monday 8pm please disregard earlier notices we deeply regret all inconveniences don wanyama,
"['where', 'the', '10k', 'will', 'be', 'going', 'a', 'whole', 'secretariat', 'office', 'for', 'washing', 'hands', 'ugandazabu', 'covid19ug']",where the 10k will be going a whole secretariat office for washing hands ugandazabu covid19ug,
"['what', 'next', '?', 'museveni', 'to', 'address', 'nation', 'on', 'monday', 'ahead', 'of', 'end', 'of', 'extended', 'lockdown', 'm7address', 'covid19ug', 'lockdown', 'staysafe', 'tonsemberera', 'ugandanews', 'covid19', 'uganda', 'softpowernews']",what next ? museveni to address nation on monday ahead of end of extended lockdown m7address covid19ug lockdown staysafe tonsemberera ugandanews covid19 uganda softpowernews,
"['dr', 'stella', 'nyanzi', 'bajjo', 'arrested', 'over', 'protest', 'for', 'relief', 'food', 'covid19ug', 'relieffood', 'ugandanews', 'covid19', 'food', 'tonsemberera', 'staysafe', 'uganda', 'softpowernews']",dr stella nyanzi bajjo arrested over protest for relief food covid19ug relieffood ugandanews covid19 food tonsemberera staysafe uganda softpowernews,
"['the', '14th', 'presidential', 'covid19ug', 'address', 'by', 'kagutamuseveni', 'is', 'slated', 'for', 'monday', '18th', 'at', '8pm', 'it', 'will', 'be', 'preceded', 'with', 'a', 'cabinet', 'meeting', 'that', 'will', 'agree', 'on', 'way', 'forward', 'as', '14', 'day', 'lockdown', 'extension', 'comes', 'to', 'an', 'end', 'g7updates', 'staysafeug']",the 14th presidential covid19ug address by kagutamuseveni is slated for monday 18th at 8pm it will be preceded with a cabinet meeting that will agree on way forward as 14 day lockdown extension comes to an end g7updates staysafeug,
"['nyamadon', 'eeh', 'who', 'will', 'be', 'present', '?', 'janet', 'or', 'amelia', '?', '?', 'covid19ug']",nyamadon eeh who will be present ? janet or amelia ? ? covid19ug,
"['luckymbabazi', 'nze', 'ndowoza', 'mzee', 'abade', 'ayagala', 'amelia', 'abeewo', 'ate', 'nga', 'janet', 'alemesa', 'janet', 'wagenze', 'e', 'entebbe', 'nasalawo', 'abele', 'ne', 'amelia', 'we', '!', '!', 'covid19ug']",luckymbabazi nze ndowoza mzee abade ayagala amelia abeewo ate nga janet alemesa janet wagenze e entebbe nasalawo abele ne amelia we ! ! covid19ug,
"['what', 'joel', 'changes', 'is', 'mind', 'on', 'covid19ug', 'naye', 'mujoogabasajjamwe', 'ugandanews11']",what joel changes is mind on covid19ug naye mujoogabasajjamwe ugandanews11,
"['dr', 'ahmed', 'matovu', 'dho', 'kayunga', 'notes', 'that', 'covid19ug', 'has', 'taught', 'us', 'not', 'to', 'ignore', 'community', 'health', 'structures', 'they', 'are', 'important', 'the', 'multi', 'sectoral', 'response', 'to', 'health', 'issues', 'is', 'also', 'key', 'governance4health', 'minofhealthug', 'opensocietyea', 'dgfuganda17', 'kiosfoundation', 'osfhealth']",dr ahmed matovu dho kayunga notes that covid19ug has taught us not to ignore community health structures they are important the multi sectoral response to health issues is also key governance4health minofhealthug opensocietyea dgfuganda17 kiosfoundation osfhealth,
"['one', 'minute', 'our', 'leaders', 'are', 'talking', 'about', 'the', 'importance', 'of', 'recovering', 'uganda', 's', 'economy', 'post', 'covid19ug', 'and', 'asking', 'people', 'to', 'contribute', '10k', 'the', 'next', 'can', 't', 'they', 'see', 'that', 'there', 'might', 'not', 'be', 'any', 'money', 'to', 'spend', 'after', 'all', 'this', 'is', 'done', '?', 'mujoogabasajjamwe', 'keepingmy10k']",one minute our leaders are talking about the importance of recovering uganda s economy post covid19ug and asking people to contribute 10k the next can t they see that there might not be any money to spend after all this is done ? mujoogabasajjamwe keepingmy10k,
"['museveni', 's', 'show', 'is', 'on', 'tonight', 'stay', 'tuned', '!', '!', 'covid19ug']",museveni s show is on tonight stay tuned ! ! covid19ug,
"['just', 'in', 'senior', 'presidential', 'press', 'secretary', 'don', 'wanyama', 'says', 'after', 'wide', 'consultation', 'it', 'has', 'been', 'agreed', 'that', 'the', '14th', 'presidential', 'address', 'on', 'covid', 'is', 'reinstated', 'to', 'tonight', 'monday', 'at', '8pm', 'please', 'disregard', 'the', 'earlier', 'notices', 'covid19ug', 'm7address', 'softpowernews']",just in senior presidential press secretary don wanyama says after wide consultation it has been agreed that the 14th presidential address on covid is reinstated to tonight monday at 8pm please disregard the earlier notices covid19ug m7address softpowernews,
"['basajjamwemujooga', 'kati', 'even', 'u', 'joel', 'osazewo', 'ojoge', 'covid19ug']",basajjamwemujooga kati even u joel osazewo ojoge covid19ug,
"['minofhealthug', 'janeruth', 'aceng', 'janetmuseveni', 'due', 'to', 'covid19ug', 'most', 'females', 'don', 't', 'have', 'access', 'to', 'menstruation', 'pads', 'to', 'help', 'them', 'through', 'their', 'cycle', 'help', 'us', 'provide', 'free', 'menstruation', 'pads', 'through', 'uganda', 'anything', 'u', 'can', 'contribute', 'can', 'help', 'them', 'estherbirungi4', 'padthrucovid']",minofhealthug janeruth aceng janetmuseveni due to covid19ug most females don t have access to menstruation pads to help them through their cycle help us provide free menstruation pads through uganda anything u can contribute can help them estherbirungi4 padthrucovid,
"['keeping', 'up', 'with', 'yoweri', 'the', 'presidential', 'address', 'is', 'back', 'on', 'tonight', 'at', 'around', '8pm', 'covid19ug']",keeping up with yoweri the presidential address is back on tonight at around 8pm covid19ug,
"['to', 'give', 'or', 'not', 'to', 'give', 'towards', 'the', 'covid19ug', 'cause', '!', 'gov', 't', 'has', 'requested', 'salaried', 'workers', 'through', 'their', 'ceos', 'to', 'donate', 'ugx', '10', '000', 'to', 'the', 'national', 'taskforce', 'it', 'says', 'it', 's', 'optional', 'so', 'no', 'wahala', 'would', 'you', 'voluntarily', 'oblige', '?', 'if', 'not', 'why', '?']",to give or not to give towards the covid19ug cause ! gov t has requested salaried workers through their ceos to donate ugx 10 000 to the national taskforce it says it s optional so no wahala would you voluntarily oblige ? if not why ?,
"['again', 'president', 'museveni', 'will', 'now', 'address', 'the', 'nation', 'tonight', 'this', 'date', 'has', 'changed', 'three', 'times', 'in', 'the', 'last', 'few', 'hours', 'these', 'are', 'not', 'signs', 'that', 'lockdown', 'might', 'end', 'soon', 'covid19ug', 'museveniaddress']",again president museveni will now address the nation tonight this date has changed three times in the last few hours these are not signs that lockdown might end soon covid19ug museveniaddress,
"['m7', 'has', 'really', 'enjoyed', 'his', 'covid19ug', 'gig', 'now', 'he', 'is', 'having', 'you', 'believe', 'that', 'he', 'also', 'consults', 'only', 'a', 'would', 'believe', 'him', '!']",m7 has really enjoyed his covid19ug gig now he is having you believe that he also consults only a would believe him !,
"['covid19ug', '21', 'new', 'cases', 'all', 'ugandan', 'truck', 'drivers', 'total', 'cases', '248', 'we', 'move', '!']",covid19ug 21 new cases all ugandan truck drivers total cases 248 we move !,
"['what', 'if', 'the', 'gov', 't', 'also', 'applauded', 'us', 'with', 'some', 'small', 'shs', '1', 'million', 'we', 'are', 'not', 'asking', 'for', '40m', 'for', 'remaining', 'home', 'and', 'helping', 'in', 'the', 'fight', 'against', 'covid19ug', 'and', 'then', 'we', 'can', 'voluntarily', 'contribute', '10k', 'to', 'the', 'covid', 'taskforce', '!', 'parliament', 'ug', 'ntvuganda', 'nbstv']",what if the gov t also applauded us with some small shs 1 million we are not asking for 40m for remaining home and helping in the fight against covid19ug and then we can voluntarily contribute 10k to the covid taskforce ! parliament ug ntvuganda nbstv,
"['1', 'plant', 'trees', 'fruit', 'trees', 'to', 'be', 'specific', 'all', 'over', 'the', 'nation', 'turn', 'uganda', 'into', 'matundaland', '2', 'covid19ug', 'has', 'really', 'affected', 'me', 'i', 'was', 'meant', 'to', 'plant', 'my', 'avocado', 'this', 'season', 'then', 'i', 'got', 'locked', 'down', 'i', 've', 'now', 'eaten', 'all', 'the', 'money', 'meant', 'for', 'the', 'planting']",1 plant trees fruit trees to be specific all over the nation turn uganda into matundaland 2 covid19ug has really affected me i was meant to plant my avocado this season then i got locked down i ve now eaten all the money meant for the planting,
"['covid19ug', 'update', 'total', 'cases', '227', 'total', 'recovered', '63', 'active', 'cases', '164', 'source', 'worldometers']",covid19ug update total cases 227 total recovered 63 active cases 164 source worldometers,
"['interesting', 'pretty', 'much', 'no', 'one', 'is', 'wearing', 'a', 'mask', 'outdoors', 'police', 'fuel', 'stations', 'people', 'walking', 'almost', 'no', 'one', 'no', 'sanitizer', 'at', 'the', 'mall', 'none', 'at', 'the', 'bank', 'covid19ug']",interesting pretty much no one is wearing a mask outdoors police fuel stations people walking almost no one no sanitizer at the mall none at the bank covid19ug,
"['mbu', 'another', '21', 'cases', 'covid19ug']",mbu another 21 cases covid19ug,
"['how', 'i', 'look', 'at', 'the', 'covid', '19', 'task', 'force', 'fund', 'committee', 'looking', 'for', '10k', 'volunteers', 'this', 'is', 'hard', 'earned', '50k', 'my', 'friends', 'sitolako', 'oba', 'lukumi', 'nti', 'ndubawe', 'mujoogabasajjamwe', 'no10k', 'covid19ug']",how i look at the covid 19 task force fund committee looking for 10k volunteers this is hard earned 50k my friends sitolako oba lukumi nti ndubawe mujoogabasajjamwe no10k covid19ug,
"['stanbic', 'bank', 'consumercentrix', 'launch', 'web', 'portal', 'for', 'info', 'on', 'covid19', 'business', 'solutions', 'uganda', 'ugandanews', 'covid19ug', 'business', 'softpowernews']",stanbic bank consumercentrix launch web portal for info on covid19 business solutions uganda ugandanews covid19ug business softpowernews,
"['the', 'minofhealthug', 'has', 'provided', 'mosquito', 'nets', 'to', 'men', 'womeninmarkets', 'to', 'prevent', 'malaria', 'infections', 'amp', 'also', 'called', 'upon', 'vendors', 'to', 'observe', 'guidelines', 'to', 'stop', 'the', 'spread', 'of', 'covid19ug', 'observe', 'public', 'amp', 'personal', 'hygiene', 'even', 'after', 'covid19', 'ainbyoo', 'infrastructuretransparency']",the minofhealthug has provided mosquito nets to men womeninmarkets to prevent malaria infections amp also called upon vendors to observe guidelines to stop the spread of covid19ug observe public amp personal hygiene even after covid19 ainbyoo infrastructuretransparency,
"['today', 'cefroht', 'has', 'issued', 'a', 'public', 'alert', 'on', 'food', 'safety', 'during', 'the', 'covid19ug', 'pandemic', 'cefroht', 'notes', 'that', 'some', 'of', 'the', 'food', 'being', 'donated', 'contains', 'aflatoxins', 'that', 'are', 'dangerous', 'and', 'highlights', 'government', 's', 'role', 'to', 'ensure', 'that', 'the', 'food', 'distributed', 'is', 'fit', 'for', 'human', 'consumption', '!']",today cefroht has issued a public alert on food safety during the covid19ug pandemic cefroht notes that some of the food being donated contains aflatoxins that are dangerous and highlights government s role to ensure that the food distributed is fit for human consumption !,
"['the', 'top', 'nigerian', 'billionaires', 'looters', 'crooks', 'are', 'leading', 'their', 'ugandan', 'counterparts', '15', 'nil', 'mujoogabasajjamwe', 'covid19ug']",the top nigerian billionaires looters crooks are leading their ugandan counterparts 15 nil mujoogabasajjamwe covid19ug,
